Name,Set,Market,Low,Date
Axegrinder Giant,Lorwyn (Foil),$0.27,$0.00,2017-05-12
Boggart Forager,Lorwyn (Foil),$0.27,$0.00,2017-05-12
Dawnfluke,Lorwyn (Foil),$0.27,$0.00,2017-05-12
Dreamspoiler Witches,Lorwyn (Foil),$0.27,$0.00,2017-05-12
Fistful of Force,Lorwyn (Foil),$0.27,$0.00,2017-05-12
Flamekin Brawler,Lorwyn (Foil),$0.27,$0.00,2017-05-12
Bog Hoodlums,Lorwyn (Foil),$0.26,$0.00,2017-05-12
Consuming Bonfire,Lorwyn (Foil),$0.26,$0.00,2017-05-12
Elvish Handservant,Lorwyn (Foil),$0.26,$0.00,2017-05-12
Exiled Boggart,Lorwyn (Foil),$0.26,$0.00,2017-05-12
Footbottom Feast,Lorwyn (Foil),$0.26,$0.00,2017-05-12
Adder-Staff Boggart,Lorwyn (Foil),$0.25,$0.00,2017-05-12
Blind-Spot Giant,Lorwyn (Foil),$0.25,$0.00,2017-05-12
Crush Underfoot,Lorwyn (Foil),$0.25,$0.00,2017-05-12
Flamekin Bladewhirl,Lorwyn (Foil),$0.25,$0.00,2017-05-12
Glarewielder,Lorwyn (Foil),$0.25,$0.00,2017-05-12
Guardian of Cloverdell,Lorwyn (Foil),$0.25,$0.00,2017-05-12
Hearthcage Giant,Lorwyn (Foil),$0.25,$0.00,2017-05-12
Herbal Poultice,Lorwyn (Foil),$0.25,$0.00,2017-05-12
Hoarder's Greed,Lorwyn (Foil),$0.25,$0.00,2017-05-12
Hunt Down,Lorwyn (Foil),$0.25,$0.00,2017-05-12
Hurly-Burly,Lorwyn (Foil),$0.25,$0.00,2017-05-12
Inkfathom Divers,Lorwyn (Foil),$0.25,$0.00,2017-05-12
Inner-Flame Acolyte,Lorwyn (Foil),$0.25,$0.00,2017-05-12
Inner-Flame Igniter,Lorwyn (Foil),$0.25,$0.00,2017-05-12
Kinsbaile Balloonist,Lorwyn (Foil),$0.25,$0.00,2017-05-12
Kinsbaile Skirmisher,Lorwyn (Foil),$0.25,$0.00,2017-05-12
Kithkin Greatheart,Lorwyn (Foil),$0.25,$0.00,2017-05-12
Kithkin Healer,Lorwyn (Foil),$0.25,$0.00,2017-05-12
Kithkin Mourncaller,Lorwyn (Foil),$0.25,$0.00,2017-05-12
Lace with Moonglove,Lorwyn (Foil),$0.25,$0.00,2017-05-12
Lairwatch Giant,Lorwyn (Foil),$0.25,$0.00,2017-05-12
Lash Out,Lorwyn (Foil),$0.25,$0.00,2017-05-12
Lowland Oaf,Lorwyn (Foil),$0.25,$0.00,2017-05-12
Moonglove Winnower,Lorwyn (Foil),$0.25,$0.00,2017-05-12
Mournwhelk,Lorwyn (Foil),$0.25,$0.00,2017-05-12
Nath's Buffoon,Lorwyn (Foil),$0.25,$0.00,2017-05-12
Nath's Elite,Lorwyn (Foil),$0.25,$0.00,2017-05-12
Neck Snap,Lorwyn (Foil),$0.25,$0.00,2017-05-12
Oaken Brawler,Lorwyn (Foil),$0.25,$0.00,2017-05-12
Paperfin Rascal,Lorwyn (Foil),$0.25,$0.00,2017-05-12
Plover Knights,Lorwyn (Foil),$0.25,$0.00,2017-05-12
Pollen Lullaby,Lorwyn (Foil),$0.25,$0.00,2017-05-12
Quill-Slinger Boggart,Lorwyn (Foil),$0.25,$0.00,2017-05-12
Ringskipper,Lorwyn (Foil),$0.25,$0.00,2017-05-12
Runed Stalactite,Lorwyn (Foil),$0.25,$0.00,2017-05-12
Sentry Oak,Lorwyn (Foil),$0.25,$0.00,2017-05-12
Spring Cleaning,Lorwyn (Foil),$0.25,$0.00,2017-05-12
Whirlpool Whelm,Lorwyn (Foil),$0.25,$0.00,2017-05-12
Woodland Guidance,Lorwyn (Foil),$0.25,$0.00,2017-05-12
Zephyr Net,Lorwyn (Foil),$0.25,$0.00,2017-05-12
Facevaulter,Lorwyn (Foil),$0.22,$0.00,2017-05-12
Forest (1),Lorwyn (Foil),$0.01,($1.00),2017-05-12
Forest (2),Lorwyn (Foil),$0.01,($1.00),2017-05-12
Forest (3),Lorwyn (Foil),$0.01,($1.00),2017-05-12
Forest (4),Lorwyn (Foil),$0.01,($1.00),2017-05-12
Island (1),Lorwyn (Foil),$0.01,($1.00),2017-05-12
Mountain (1),Lorwyn (Foil),$0.01,($1.00),2017-05-12
Mountain (2),Lorwyn (Foil),$0.01,($1.00),2017-05-12
Mountain (4),Lorwyn (Foil),$0.01,($1.00),2017-05-12
Plains (1),Lorwyn (Foil),$0.01,($1.00),2017-05-12
Plains (3),Lorwyn (Foil),$0.01,($1.00),2017-05-12
Swamp (1),Lorwyn (Foil),$0.01,($1.00),2017-05-12
Island (2),Lorwyn (Foil),$0.00,($1.00),2017-05-12
Island (3),Lorwyn (Foil),$0.00,($1.00),2017-05-12
Island (4),Lorwyn (Foil),$0.00,($1.00),2017-05-12
Leaf Gilder,Lorwyn (Foil),$0.00,$0.28,2017-05-12
Mountain (3),Lorwyn (Foil),$0.00,($1.00),2017-05-12
Plains (2),Lorwyn (Foil),$0.00,($1.00),2017-05-12
Plains (4),Lorwyn (Foil),$0.00,($1.00),2017-05-12
Stonybrook Angler,Lorwyn (Foil),$0.00,$0.36,2017-05-12
Swamp (2),Lorwyn (Foil),$0.00,($1.00),2017-05-12
Swamp (3),Lorwyn (Foil),$0.00,($1.00),2017-05-12
Swamp (4),Lorwyn (Foil),$0.00,($1.00),2017-05-12
Time Warp,M10,$19.99,$14.00,2017-05-12
Master of the Wild Hunt,M10,$11.86,$8.00,2017-05-12
Garruk Wildspeaker,M10,$10.36,$7.00,2017-05-12
Ajani Goldmane,M10,$9.67,$6.00,2017-05-12
Baneslayer Angel,M10,$8.96,$5.60,2017-05-12
Liliana Vess,M10,$8.49,$5.00,2017-05-12
Jace Beleren,M10,$8.36,$6.00,2017-05-12
Coat of Arms,M10,$7.90,$5.00,2017-05-12
Elvish Piper,M10,$7.65,$6.00,2017-05-12
Darksteel Colossus,M10,$7.59,$4.50,2017-05-12
Goblin Chieftain,M10,$5.89,$3.25,2017-05-12
Birds of Paradise,M10,$5.75,$4.20,2017-05-12
Vampire Nocturnus,M10,$5.51,$3.50,2017-05-12
Platinum Angel,M10,$5.36,$2.50,2017-05-12
Drowned Catacomb,M10,$4.69,$3.00,2017-05-12
Glacial Fortress,M10,$3.88,$2.00,2017-05-12
Pithing Needle,M10,$3.74,$2.20,2017-05-12
Underworld Dreams,M10,$3.66,$2.50,2017-05-12
Chandra Nalaar,M10,$3.65,$2.00,2017-05-12
Elvish Archdruid,M10,$3.63,$1.50,2017-05-12
Cemetery Reaper,M10,$3.51,$2.00,2017-05-12
Sanguine Bond,M10,$3.46,$2.00,2017-05-12
Ball Lightning,M10,$3.33,$2.00,2017-05-12
Dragonskull Summit,M10,$3.15,$1.75,2017-05-12
Lightning Bolt,M10,$3.14,$2.00,2017-05-12
Fabricate,M10,$3.01,$1.50,2017-05-12
Sphinx Ambassador,M10,$2.99,$2.00,2017-05-12
Twincast,M10,$2.94,$1.50,2017-05-12
Howling Mine,M10,$2.92,$1.50,2017-05-12
Lurking Predators,M10,$2.76,$1.60,2017-05-12
Honor of the Pure,M10,$2.50,$1.00,2017-05-12
Rootbound Crag,M10,$2.49,$0.65,2017-05-12
Protean Hydra,M10,$2.46,$1.25,2017-05-12
Relentless Rats,M10,$2.44,$1.25,2017-05-12
Sunpetal Grove,M10,$2.24,$1.75,2017-05-12
Traumatize,M10,$2.04,$1.50,2017-05-12
Hive Mind,M10,$2.02,$1.00,2017-05-12
Hypnotic Specter,M10,$1.96,$1.05,2017-05-12
Ponder,M10,$1.62,$0.80,2017-05-12
Silence,M10,$1.59,$0.90,2017-05-12
Siege-Gang Commander,M10,$1.54,$0.80,2017-05-12
Bogardan Hellkite,M10,$1.20,$0.32,2017-05-12
Captain of the Watch,M10,$1.00,$0.52,2017-05-12
Open the Vaults,M10,$0.89,$0.15,2017-05-12
Indestructibility,M10,$0.78,$0.30,2017-05-12
Polymorph,M10,$0.77,$0.25,2017-05-12
Xathrid Demon,M10,$0.77,$0.25,2017-05-12
Soul Warden,M10,$0.76,$0.15,2017-05-12
Burning Inquiry,M10,$0.73,$0.27,2017-05-12
Royal Assassin,M10,$0.70,$0.26,2017-05-12
Merfolk Sovereign,M10,$0.68,$0.24,2017-05-12
Guardian Seraph,M10,$0.65,$0.15,2017-05-12
Gorgon Flail,M10,$0.63,$0.16,2017-05-12
Great Sable Stag,M10,$0.62,$0.10,2017-05-12
Ant Queen,M10,$0.58,$0.28,2017-05-12
Kalonian Behemoth,M10,$0.51,$0.15,2017-05-12
Whispersilk Cloak,M10,$0.51,$0.16,2017-05-12
Clone,M10,$0.48,$0.10,2017-05-12
Mind Spring,M10,$0.46,$0.25,2017-05-12
Ornithopter,M10,$0.46,$0.20,2017-05-12
Spellbook,M10,$0.46,$0.07,2017-05-12
Earthquake,M10,$0.45,$0.10,2017-05-12
Haunting Echoes,M10,$0.45,$0.20,2017-05-12
Magebane Armor,M10,$0.45,$0.10,2017-05-12
Nightmare,M10,$0.45,$0.10,2017-05-12
Lightwielder Paladin,M10,$0.44,$0.10,2017-05-12
Might of Oaks,M10,$0.44,$0.10,2017-05-12
Pyroclasm,M10,$0.44,$0.05,2017-05-12
Levitation,M10,$0.42,$0.05,2017-05-12
Kraken's Eye,M10,$0.41,$0.05,2017-05-12
Telepathy,M10,$0.41,$0.10,2017-05-12
Tempest of Light,M10,$0.41,$0.05,2017-05-12
Diabolic Tutor,M10,$0.40,$0.14,2017-05-12
Mesa Enchantress,M10,$0.40,$0.12,2017-05-12
Magma Phoenix,M10,$0.39,$0.10,2017-05-12
Manabarbs,M10,$0.39,$0.10,2017-05-12
Planar Cleansing,M10,$0.39,$0.10,2017-05-12
Shivan Dragon,M10,$0.39,$0.10,2017-05-12
Gargoyle Castle,M10,$0.38,$0.10,2017-05-12
Prized Unicorn,M10,$0.38,$0.05,2017-05-12
Prodigal Pyromancer,M10,$0.38,$0.05,2017-05-12
Rod of Ruin,M10,$0.38,$0.05,2017-05-12
Stone Giant,M10,$0.38,$0.05,2017-05-12
Wall of Bone,M10,$0.38,$0.05,2017-05-12
Deathmark,M10,$0.37,$0.05,2017-05-12
Fireball,M10,$0.37,$0.05,2017-05-12
Mirror of Fate,M10,$0.37,$0.10,2017-05-12
Mind Shatter,M10,$0.36,$0.10,2017-05-12
Wall of Fire,M10,$0.36,$0.05,2017-05-12
Wurm's Tooth,M10,$0.36,$0.05,2017-05-12
Capricious Efreet,M10,$0.35,$0.10,2017-05-12
Howling Banshee,M10,$0.35,$0.05,2017-05-12
Djinn of Wishes,M10,$0.34,$0.10,2017-05-12
Doom Blade,M10,$0.34,$0.08,2017-05-12
Megrim,M10,$0.34,$0.05,2017-05-12
Pacifism,M10,$0.34,$0.05,2017-05-12
Palace Guard,M10,$0.34,$0.05,2017-05-12
Raging Goblin,M10,$0.34,$0.05,2017-05-12
Sage Owl,M10,$0.34,$0.05,2017-05-12
Serpent of the Endless Sea,M10,$0.34,$0.06,2017-05-12
Terramorphic Expanse,M10,$0.34,$0.06,2017-05-12
Warp World,M10,$0.34,$0.10,2017-05-12
Alluring Siren,M10,$0.33,$0.05,2017-05-12
Ignite Disorder,M10,$0.33,$0.05,2017-05-12
Inferno Elemental,M10,$0.33,$0.05,2017-05-12
Veteran Swordsmith,M10,$0.33,$0.05,2017-05-12
Awakener Druid,M10,$0.32,$0.05,2017-05-12
Demon's Horn,M10,$0.32,$0.05,2017-05-12
Dragon Whelp,M10,$0.32,$0.05,2017-05-12
Goblin Artillery,M10,$0.32,$0.05,2017-05-12
Negate,M10,$0.32,$0.06,2017-05-12
Tome Scour,M10,$0.32,$0.07,2017-05-12
Air Elemental,M10,$0.31,$0.05,2017-05-12
Bog Wraith,M10,$0.31,$0.05,2017-05-12
Cudgel Troll,M10,$0.31,$0.05,2017-05-12
Enormous Baloth,M10,$0.31,$0.05,2017-05-12
Merfolk Looter,M10,$0.31,$0.05,2017-05-12
Mind Rot,M10,$0.31,$0.05,2017-05-12
Naturalize,M10,$0.31,$0.05,2017-05-12
Safe Passage,M10,$0.31,$0.05,2017-05-12
Shatter,M10,$0.31,$0.05,2017-05-12
Solemn Offering,M10,$0.31,$0.05,2017-05-12
Jackal Familiar,M10,$0.30,$0.05,2017-05-12
Overrun,M10,$0.30,$0.14,2017-05-12
Tendrils of Corruption,M10,$0.30,$0.05,2017-05-12
Unholy Strength,M10,$0.30,$0.05,2017-05-12
Unsummon,M10,$0.30,$0.05,2017-05-12
Wall of Frost,M10,$0.30,$0.05,2017-05-12
Zephyr Sprite,M10,$0.30,$0.05,2017-05-12
Duress,M10,$0.29,$0.06,2017-05-12
Fog,M10,$0.29,$0.05,2017-05-12
Windstorm,M10,$0.29,$0.05,2017-05-12
Acidic Slime,M10,$0.28,$0.12,2017-05-12
Burst of Speed,M10,$0.28,$0.05,2017-05-12
Cancel,M10,$0.28,$0.05,2017-05-12
Drudge Skeletons,M10,$0.28,$0.05,2017-05-12
Lifelink,M10,$0.28,$0.05,2017-05-12
Llanowar Elves,M10,$0.28,$0.12,2017-05-12
Mind Control,M10,$0.28,$0.05,2017-05-12
Mold Adder,M10,$0.28,$0.05,2017-05-12
Nature's Spiral,M10,$0.28,$0.05,2017-05-12
Oakenform,M10,$0.28,$0.05,2017-05-12
Phantom Warrior,M10,$0.28,$0.05,2017-05-12
Rampant Growth,M10,$0.28,$0.14,2017-05-12
Regenerate,M10,$0.28,$0.05,2017-05-12
Rhox Pikemaster,M10,$0.28,$0.05,2017-05-12
Rise from the Grave,M10,$0.28,$0.06,2017-05-12
Seismic Strike,M10,$0.28,$0.05,2017-05-12
Sleep,M10,$0.28,$0.05,2017-05-12
Angel's Mercy,M10,$0.27,$0.05,2017-05-12
Armored Ascension,M10,$0.27,$0.06,2017-05-12
Disentomb,M10,$0.27,$0.06,2017-05-12
Divination,M10,$0.27,$0.05,2017-05-12
Divine Verdict,M10,$0.27,$0.05,2017-05-12
Undead Slayer,M10,$0.27,$0.05,2017-05-12
White Knight,M10,$0.27,$0.05,2017-05-12
Deadly Recluse,M10,$0.26,$0.06,2017-05-12
Jump,M10,$0.26,$0.05,2017-05-12
Kelinore Bat,M10,$0.26,$0.05,2017-05-12
Kindled Fury,M10,$0.26,$0.05,2017-05-12
Lava Axe,M10,$0.26,$0.05,2017-05-12
Lightning Elemental,M10,$0.26,$0.05,2017-05-12
Looming Shade,M10,$0.26,$0.05,2017-05-12
Mist Leopard,M10,$0.26,$0.05,2017-05-12
Panic Attack,M10,$0.26,$0.05,2017-05-12
Razorfoot Griffin,M10,$0.26,$0.05,2017-05-12
Righteousness,M10,$0.26,$0.15,2017-05-12
Runeclaw Bear,M10,$0.26,$0.05,2017-05-12
Serra Angel,M10,$0.26,$0.05,2017-05-12
Siege Mastodon,M10,$0.26,$0.05,2017-05-12
Silvercoat Lion,M10,$0.26,$0.05,2017-05-12
Snapping Drake,M10,$0.26,$0.05,2017-05-12
Soul Bleed,M10,$0.26,$0.05,2017-05-12
Sparkmage Apprentice,M10,$0.26,$0.05,2017-05-12
Stampeding Rhino,M10,$0.26,$0.05,2017-05-12
Stormfront Pegasus,M10,$0.26,$0.06,2017-05-12
Assassinate,M10,$0.25,$0.05,2017-05-12
Child of Night,M10,$0.25,$0.06,2017-05-12
Convincing Mirage,M10,$0.25,$0.05,2017-05-12
Dragon's Claw,M10,$0.25,$0.05,2017-05-12
Giant Growth,M10,$0.25,$0.05,2017-05-12
Howl of the Night Pack,M10,$0.25,$0.05,2017-05-12
Sign in Blood,M10,$0.25,$0.05,2017-05-12
Vampire Aristocrat,M10,$0.25,$0.05,2017-05-12
Black Knight,M10,$0.24,$0.05,2017-05-12
Elvish Visionary,M10,$0.24,$0.07,2017-05-12
Trumpet Blast,M10,$0.24,$0.05,2017-05-12
Viashino Spearhunter,M10,$0.24,$0.05,2017-05-12
Wall of Faith,M10,$0.24,$0.05,2017-05-12
Warpath Ghoul,M10,$0.24,$0.05,2017-05-12
Weakness,M10,$0.24,$0.05,2017-05-12
Wind Drake,M10,$0.24,$0.05,2017-05-12
Yawning Fissure,M10,$0.24,$0.05,2017-05-12
Zombie Goliath,M10,$0.24,$0.05,2017-05-12
Act of Treason,M10,$0.23,$0.05,2017-05-12
Angel's Feather,M10,$0.23,$0.05,2017-05-12
Borderland Ranger,M10,$0.23,$0.05,2017-05-12
Bountiful Harvest,M10,$0.23,$0.05,2017-05-12
Celestial Purge,M10,$0.23,$0.06,2017-05-12
Consume Spirit,M10,$0.23,$0.05,2017-05-12
Dread Warlock,M10,$0.23,$0.05,2017-05-12
Elite Vanguard,M10,$0.23,$0.05,2017-05-12
Flashfreeze,M10,$0.23,$0.05,2017-05-12
Glorious Charge,M10,$0.23,$0.05,2017-05-12
Griffin Sentinel,M10,$0.23,$0.05,2017-05-12
Harm's Way,M10,$0.23,$0.05,2017-05-12
Ice Cage,M10,$0.23,$0.05,2017-05-12
Veteran Armorsmith,M10,$0.23,$0.05,2017-05-12
Essence Scatter,M10,$0.22,$0.11,2017-05-12
Illusionary Servant,M10,$0.22,$0.06,2017-05-12
Acolyte of Xathrid,M10,$0.21,$0.05,2017-05-12
Berserkers of Blood Ridge,M10,$0.21,$0.05,2017-05-12
Blinding Mage,M10,$0.21,$0.05,2017-05-12
Bramble Creeper,M10,$0.21,$0.05,2017-05-12
Canyon Minotaur,M10,$0.21,$0.06,2017-05-12
Centaur Courser,M10,$0.21,$0.05,2017-05-12
Coral Merfolk,M10,$0.21,$0.05,2017-05-12
Craw Wurm,M10,$0.21,$0.05,2017-05-12
Disorient,M10,$0.21,$0.05,2017-05-12
Emerald Oryx,M10,$0.21,$0.05,2017-05-12
Entangling Vines,M10,$0.21,$0.05,2017-05-12
Excommunicate,M10,$0.21,$0.05,2017-05-12
Fiery Hellhound,M10,$0.21,$0.05,2017-05-12
Firebreathing,M10,$0.21,$0.05,2017-05-12
Giant Spider,M10,$0.21,$0.05,2017-05-12
Goblin Piker,M10,$0.21,$0.05,2017-05-12
Gravedigger,M10,$0.21,$0.05,2017-05-12
Holy Strength,M10,$0.21,$0.05,2017-05-12
Horned Turtle,M10,$0.21,$0.05,2017-05-12
Time Warp,M10 (Foil),$79.99,$30.00,2017-05-12
Liliana Vess,M10 (Foil),$29.64,$8.00,2017-05-12
Master of the Wild Hunt,M10 (Foil),$27.99,$18.00,2017-05-12
Baneslayer Angel,M10 (Foil),$27.61,$0.00,2017-05-12
Garruk Wildspeaker,M10 (Foil),$20.99,$0.00,2017-05-12
Ponder,M10 (Foil),$18.18,$9.80,2017-05-12
Pithing Needle,M10 (Foil),$15.98,$8.00,2017-05-12
Birds of Paradise,M10 (Foil),$15.71,$0.00,2017-05-12
Ajani Goldmane,M10 (Foil),$15.69,$10.00,2017-05-12
Burning Inquiry,M10 (Foil),$13.99,$3.50,2017-05-12
Platinum Angel,M10 (Foil),$13.49,$0.00,2017-05-12
Jace Beleren,M10 (Foil),$13.00,$10.00,2017-05-12
Darksteel Colossus,M10 (Foil),$12.99,$8.00,2017-05-12
Elvish Archdruid,M10 (Foil),$11.99,$2.50,2017-05-12
Elvish Piper,M10 (Foil),$11.99,$6.00,2017-05-12
Lightning Bolt,M10 (Foil),$11.93,$5.00,2017-05-12
Coat of Arms,M10 (Foil),$10.99,$5.00,2017-05-12
Sphinx Ambassador,M10 (Foil),$10.99,$6.50,2017-05-12
Lurking Predators,M10 (Foil),$10.26,$6.00,2017-05-12
Goblin Chieftain,M10 (Foil),$10.11,$0.00,2017-05-12
Chandra Nalaar,M10 (Foil),$8.99,$5.00,2017-05-12
Hive Mind,M10 (Foil),$8.99,$0.00,2017-05-12
Sanguine Bond,M10 (Foil),$8.94,$4.50,2017-05-12
Vampire Nocturnus,M10 (Foil),$8.00,$6.50,2017-05-12
Glacial Fortress,M10 (Foil),$7.99,$3.00,2017-05-12
Serra Angel,M10 (Foil),$7.72,$0.21,2017-05-12
Drowned Catacomb,M10 (Foil),$7.49,$3.00,2017-05-12
Fabricate,M10 (Foil),$6.88,$4.00,2017-05-12
Cemetery Reaper,M10 (Foil),$6.54,$3.50,2017-05-12
Pyroclasm,M10 (Foil),$6.46,$0.00,2017-05-12
Howling Mine,M10 (Foil),$6.09,$4.00,2017-05-12
Siege-Gang Commander,M10 (Foil),$6.01,$0.00,2017-05-12
Sunpetal Grove,M10 (Foil),$5.99,$2.50,2017-05-12
Dragonskull Summit,M10 (Foil),$5.49,$2.00,2017-05-12
Rhox Pikemaster,M10 (Foil),$5.12,$0.30,2017-05-12
Open the Vaults,M10 (Foil),$5.00,$4.00,2017-05-12
Relentless Rats,M10 (Foil),$4.93,$2.50,2017-05-12
Soul Warden,M10 (Foil),$4.77,$1.75,2017-05-12
Bogardan Hellkite,M10 (Foil),$4.64,$1.50,2017-05-12
Xathrid Demon,M10 (Foil),$4.62,$3.50,2017-05-12
Honor of the Pure,M10 (Foil),$4.49,$2.50,2017-05-12
Twincast,M10 (Foil),$4.49,$3.00,2017-05-12
Underworld Dreams,M10 (Foil),$4.44,$2.14,2017-05-12
Magebane Armor,M10 (Foil),$4.38,$0.29,2017-05-12
Protean Hydra,M10 (Foil),$4.36,$2.50,2017-05-12
Merfolk Sovereign,M10 (Foil),$4.19,$0.50,2017-05-12
Ball Lightning,M10 (Foil),$4.13,$2.25,2017-05-12
Doom Blade,M10 (Foil),$3.99,$0.85,2017-05-12
Indestructibility,M10 (Foil),$3.95,$0.50,2017-05-12
Llanowar Elves,M10 (Foil),$3.93,$0.45,2017-05-12
Mind Shatter,M10 (Foil),$3.77,$1.06,2017-05-12
Whispersilk Cloak,M10 (Foil),$3.68,$1.00,2017-05-12
Planar Cleansing,M10 (Foil),$3.65,$0.85,2017-05-12
Hypnotic Specter,M10 (Foil),$3.63,$2.00,2017-05-12
Traumatize,M10 (Foil),$3.59,$0.00,2017-05-12
Guardian Seraph,M10 (Foil),$3.49,$0.75,2017-05-12
Spellbook,M10 (Foil),$3.49,$0.35,2017-05-12
Warp World,M10 (Foil),$3.49,$0.35,2017-05-12
Captain of the Watch,M10 (Foil),$2.94,$1.00,2017-05-12
Megrim,M10 (Foil),$2.92,$0.40,2017-05-12
Terramorphic Expanse,M10 (Foil),$2.91,$0.75,2017-05-12
Great Sable Stag,M10 (Foil),$2.74,$1.00,2017-05-12
Earthquake,M10 (Foil),$2.60,$1.00,2017-05-12
Rootbound Crag,M10 (Foil),$2.49,$0.00,2017-05-12
Negate,M10 (Foil),$2.43,$0.55,2017-05-12
Sign in Blood,M10 (Foil),$2.43,$0.30,2017-05-12
Gorgon Flail,M10 (Foil),$2.38,$1.00,2017-05-12
Jackal Familiar,M10 (Foil),$2.17,$0.10,2017-05-12
Overrun,M10 (Foil),$2.17,$0.32,2017-05-12
Righteousness,M10 (Foil),$2.17,$0.29,2017-05-12
Might of Oaks,M10 (Foil),$2.00,$0.33,2017-05-12
Polymorph,M10 (Foil),$2.00,$1.50,2017-05-12
Acidic Slime,M10 (Foil),$1.99,$1.25,2017-05-12
Manabarbs,M10 (Foil),$1.99,$0.32,2017-05-12
Ornithopter,M10 (Foil),$1.98,$1.00,2017-05-12
Deadly Recluse,M10 (Foil),$1.89,$0.33,2017-05-12
Dragon's Claw,M10 (Foil),$1.83,$0.40,2017-05-12
Veteran Swordsmith,M10 (Foil),$1.73,$0.75,2017-05-12
Magma Phoenix,M10 (Foil),$1.61,$0.00,2017-05-12
Safe Passage,M10 (Foil),$1.59,$0.13,2017-05-12
Soul Bleed,M10 (Foil),$1.59,$0.13,2017-05-12
Duress,M10 (Foil),$1.54,$0.45,2017-05-12
Ant Queen,M10 (Foil),$1.51,$0.75,2017-05-12
Elvish Visionary,M10 (Foil),$1.50,$0.35,2017-05-12
Illusionary Servant,M10 (Foil),$1.49,$0.28,2017-05-12
Mirror of Fate,M10 (Foil),$1.49,$0.13,2017-05-12
Mesa Enchantress,M10 (Foil),$1.45,$0.75,2017-05-12
Raging Goblin,M10 (Foil),$1.45,$0.10,2017-05-12
Royal Assassin,M10 (Foil),$1.29,$0.66,2017-05-12
Diabolic Tutor,M10 (Foil),$1.24,$0.00,2017-05-12
Gargoyle Castle,M10 (Foil),$1.24,$0.33,2017-05-12
Rampant Growth,M10 (Foil),$1.21,$0.00,2017-05-12
Haunting Echoes,M10 (Foil),$1.15,$0.00,2017-05-12
Clone,M10 (Foil),$1.12,$0.00,2017-05-12
Harm's Way,M10 (Foil),$1.09,$0.00,2017-05-12
Wall of Frost,M10 (Foil),$1.02,$0.00,2017-05-12
Silence,M10 (Foil),$1.00,$0.75,2017-05-12
Tendrils of Corruption,M10 (Foil),$1.00,$0.50,2017-05-12
Vampire Aristocrat,M10 (Foil),$1.00,$0.10,2017-05-12
Wall of Bone,M10 (Foil),$0.99,$0.00,2017-05-12
Zephyr Sprite,M10 (Foil),$0.90,$0.45,2017-05-12
Veteran Armorsmith,M10 (Foil),$0.80,$0.31,2017-05-12
Elite Vanguard,M10 (Foil),$0.79,$0.10,2017-05-12
Howl of the Night Pack,M10 (Foil),$0.74,$0.10,2017-05-12
White Knight,M10 (Foil),$0.72,$0.10,2017-05-12
Capricious Efreet,M10 (Foil),$0.71,$0.22,2017-05-12
Stormfront Pegasus,M10 (Foil),$0.71,$0.00,2017-05-12
Essence Scatter,M10 (Foil),$0.66,$0.00,2017-05-12
Phantom Warrior,M10 (Foil),$0.66,$0.00,2017-05-12
Shivan Dragon,M10 (Foil),$0.66,$0.00,2017-05-12
Kalonian Behemoth,M10 (Foil),$0.64,$0.00,2017-05-12
Tome Scour,M10 (Foil),$0.64,$0.00,2017-05-12
Black Knight,M10 (Foil),$0.63,$0.29,2017-05-12
Solemn Offering,M10 (Foil),$0.63,$0.00,2017-05-12
Borderland Ranger,M10 (Foil),$0.61,$0.00,2017-05-12
Celestial Purge,M10 (Foil),$0.61,$0.00,2017-05-12
Armored Ascension,M10 (Foil),$0.59,$0.41,2017-05-12
Merfolk Looter,M10 (Foil),$0.59,$0.00,2017-05-12
Sleep,M10 (Foil),$0.58,$0.00,2017-05-12
Giant Growth,M10 (Foil),$0.56,$0.00,2017-05-12
Flashfreeze,M10 (Foil),$0.51,$0.00,2017-05-12
Nightmare,M10 (Foil),$0.51,$0.10,2017-05-12
Lightwielder Paladin,M10 (Foil),$0.49,$0.00,2017-05-12
Prized Unicorn,M10 (Foil),$0.49,$0.44,2017-05-12
Unsummon,M10 (Foil),$0.49,$0.00,2017-05-12
Fog,M10 (Foil),$0.47,$0.00,2017-05-12
Oakenform,M10 (Foil),$0.47,$0.00,2017-05-12
Seismic Strike,M10 (Foil),$0.45,$0.00,2017-05-12
Sage Owl,M10 (Foil),$0.43,$0.00,2017-05-12
Deathmark,M10 (Foil),$0.41,$0.00,2017-05-12
Fireball,M10 (Foil),$0.41,$0.00,2017-05-12
Rise from the Grave,M10 (Foil),$0.38,$0.00,2017-05-12
Air Elemental,M10 (Foil),$0.37,$0.00,2017-05-12
Prodigal Pyromancer,M10 (Foil),$0.37,$0.00,2017-05-12
Rod of Ruin,M10 (Foil),$0.37,$0.00,2017-05-12
Undead Slayer,M10 (Foil),$0.37,$0.00,2017-05-12
Wall of Fire,M10 (Foil),$0.36,$0.00,2017-05-12
Windstorm,M10 (Foil),$0.36,$0.00,2017-05-12
Cancel,M10 (Foil),$0.35,$0.05,2017-05-12
Convincing Mirage,M10 (Foil),$0.35,$0.00,2017-05-12
Djinn of Wishes,M10 (Foil),$0.35,$0.00,2017-05-12
Alluring Siren,M10 (Foil),$0.34,$0.00,2017-05-12
Awakener Druid,M10 (Foil),$0.34,$0.00,2017-05-12
Bog Wraith,M10 (Foil),$0.34,$0.00,2017-05-12
